ID,Name,Price,Company,Specifications,Rating,Link
29,TECNO CAMON 20 - 8GB+8GB RAM 256GB ROM - 5000 mAh Battery,"Rs. 47,000",No Brand,"['Tecno Camon 20 detailed specificationsBuildOSAndroid 13 OS UIHIOS 13 Dimensions162.7 x 75.9 x 7.8 mm WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsPredawn Black, Glacier Glow, Serenity Blue Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek MT6769Z Helio G85 (12nm) GPUMali-G52 MC2 DisplayTechnologyAMOLED Capacitive Touchscreen, Multitouch Size6.67 Inches Resolution1080 x 2400 Pixels (~395 PPI) MemoryBuilt-in256GB Built-in, 8GB RAM CardmicroSD Card, (dedicated slot) CameraMainTriple Camera: 64 MP, f/1.7, 26mm (wide), 1/1.7"", PDAF + 2 MP, f/2.4, (depth) + QVG FeaturesGeo-tagging, Face detection, Panorama, HDR, Video (1080p@30fps) Front32 MP ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.0 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCNo DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Fingerprint (side mounted), Proximity Audio3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraPhoto/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 33W wired']",5.0,https://www.daraz.pk/products/a57-3gb-32gb-i434032750-s2122630384.html?search=1
30,"Tecno Camon 20 - 8GB/256GB - 64 MP Camera - 5000 mAH- Battery - 6.67""","Rs. 53,999",Tecno,"['8GB/256GB 64 MP Back Camera - 32 MP Front Camera5000 mAH- Battery6.67"" DisplaySlim Design (Camon Puzzle)Fingerprint on Display']",4.7,https://www.daraz.pk/products/23-8gb-8gb-256gb-5000mah-i438924368-s2124853900.html?search=1
31,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 47,999",Infinix,"['ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.78 Inches Resolution1080 x 2460 Pixels (~396 PPI) Extra Features120Hz, 580 nits (peak) MemoryBuilt-in128/256GB Built-in, 8GB RAM, UFS CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash FeaturesPhase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30/60fps) Front16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps)']",4.6,https://www.daraz.pk/products/oppo-a57-52-hd-display-4gb-ram-64gb-rom-dual-sim-pta-approved-phone-and-box-only-charger-accessories-not-included-mix-color-i436688385-s2098284266.html?search=1
32,Xiaomi 13T (12GB-256GB) PTA Approved With Official 1 Year Warranty,"Rs. 169,999",Xiaomi,"['Display: FHD+ 6.67” CrystalRes AMOLED display | 2712 x 1220, 446 ppi', 'Refresh rate: Up to 144Hz', 'Processor: MediaTek Dimensity 8200-Ultra', 'Cooling System: LiquidCool Technology (5000mm2 stainless steel VC + Multi-layer graphite sheets)', 'Front Camera: 20 MP, f/2.2, (wide)', 'Rear Camera: 50 MP, f/1.9, 24mm (wide) | 50 MP, f/1.9, 50mm (telephoto) | 12 MP, f/2.2, 15mm (ultrawide)', 'Camera Features: Leica lens, LED flash, HDR, panorama', 'Video Recording: HDR10+ for up to 4K at 30fps', 'Security: In-screen fingerprint sensor | AI face unlock', 'Battery & Charging: 5000mAh (typ) battery – 67W turbo charging (USB Type-C 2.0)', 'Audio: Dual speakers | Dolby Atmos®', 'UI and system: MIUI 14 based on Android 13', 'Other Features: NFC, 5G']",4.6,https://www.daraz.pk/products/12c-4gb-128gb-50-mp-al-5000-mah-i430225803-s2080865730.html?search=1
33,Redmi 12C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh - Battery charging 10W wired,"Rs. 28,999",No Brand,"['BuildOSAndroid 12 OS UIMIU1 13 Dimensions168.8 x 76.4 x 8.8 mm Weight192 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsBlack, Blue, Mint, Violet Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek MT6769Z Helio G85 (12nm) GPUMali-G52 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.71 Inches Resolution720 x 1650 Pixels (~268 PPI) ProtectionCorning Gorilla Glass Extra Features500 nits (typ) MemoryBuilt-in128GB Built-in, 4GB RAM CardmicroSDXC (dedicated slot) CameraMainDual camera: 50 MP, (wide), PDAF + 0.08 MP (depth), LED Flash FeaturesPhase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps) Front5 MP, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support & Glonass, BDS RadioFM Radio USBmicroUSB 2.0 NFCYes DataGPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A FeaturesSensorsAccelerometer, Fingerprint (rear mounted), Proximity Audio3.5mm Audio Jack, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM Gamesbuilt-in + downloadable TorchYes ExtraNFC (market dependent), Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Battery charging 10W wired']",4.8,https://www.daraz.pk/products/imported-brand-new-oppo-a57-dual-sim-pta-approved-3gb-ram-mobile-phone-with-box-only-no-charger-and-accessories-included-i437875086-s2119073363.html?search=1
34,Infinix Smart 7 - 64GB ROM - 4GB RAM - PTA APPROVED OFFICIAL WARRANTY,"Rs. 25,300",Infinix,"['SMART 7Up to 7 Big RAM (Including 3GB Extended RAM)6.6 Big HD+ Sunlight Readable Display13MP Extra Clear AI Dual Camera5000mAh Big & Durable Battery3D Textured Antibacterial DesignFingerprint & Face Safety Unlock', 'Size & Weight', 'PLATFORMBANDWIDTHGSM: B3/B8WCDMA: B1/B8LTE: B1/B3/B7/B8/B20', 'GSM: B2/B3/B5/B8WCDMA: B1/B5/B8LTE: B1/B3/B5/B8/B38/B40/B41', ""GSM: B2/B3/B5/B8WCDMA: B1/B2/B4/B5/B8LTE : B1/B2/B3/B4/B5/B7/B8/B20/B28A/B28B/B38/B40/B41NETWORK4G/3G/2GGPUBUILT-IN CPUCPU FREQUENCY2.0GHzTHROUGHPUTCAT-4, L+LDATAGPRS/EDGE/3G/4GYes/Yes/Yes/YesCAMERALOCATIONFRONT/REARPIXELSFRONT(5MP)/REAR(13MP+AI LENS)AF/FFFRONT(5MP)/REAR(13MP+AI LENS)FLASH LIGHTYES WITH DUAL REAR FLASHAND SINGLE FRONT FLASHVIEDO RECORDINGYesVIDEO1080P@30FPSIMAGE SIZEFRONT CAMERA MAX: 2560*1920REAR CAMERA MAX: 4160*3120MEMORYROM64GBRAM4GB(Up to 7GB)EXTERNAL MEMORYUP TO 2TBSENSORS & TOOLSG-SENSORYESE-COMPASSNOGYROSCOPENOLIGHT SENSORYESPROXIMITY SENSORYESFINGERPRINTYESMULTIMEDIAAUDIO PLAYERMP3,MIDI,AMR,WAVRINGTONE FORMATMIDI,MP3VIDEO PLAYER3GP,MP4,AVIPICTURE FORMATPNG,JPEG,BMP,GIFENTERTAINMENTFM RADIOYESVOICE RECORDINGYESE-BOOK READERNOGAMEYESMESSAGEE-MAILYESMMSYESBATTERYCAPACITY5000mAhCONNECTIONSIM CARD SLOTDUAL NANO SIM+MICRO SDGPS NAVIGATIONYESWIFI(WLAN)IEEE 802.11 a/b/g/n/acBLUETOOTHYESUSB PORTYES,MICRO USB 5PINOTGYESEARPHONEYES, 3.5 JACKCHARGE OUTPUT5V-2AFMYESDISPLAYSIZE6.6'' INCHTYPEIPSRESOLUTION1612*720MATERIALTFTMODELX6515DIMENSION163.76*75.61*8.65mmCOLORPOLAR BLACK/COASTAL GREEN/ICELAND WHITE/PEACOCK BLUEWEIGHT188gOPERATING SYSTEMAndroid 12""]",4.4,https://www.daraz.pk/products/12-8gb-128gb-667-5000-mah-33w-i437902722-s2114130287.html?search=1
35,Sparx neo 7 ultra 8GB RAM 128GB ROM || 50 MP dual camera || 5000mAh battery || PTA approved || 1 year brand warranty,"Rs. 31,499",No Brand,"['Sparx Neo 7 Ultra detailed specificationsBuildOSAndroid 12 OS DimensionsN/A WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsVarious Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE ProcessorCPU2.0 Ghz Octa Core ChipsetUnisoc Tiger T616 GPUMali-G57 MP1 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.5 Inches Resolution720 x 1612 Pixels (~271 PPI) MemoryBuilt-in128GB Built-in, 8GB RAM CardmicroSD Card, (supports up to 256GB) CameraMainDual Camera: 50 MP + 2 MP, LED Flash FeaturesGe-tagging, Phase detection, Panorama, HDR, Video Front13 MP ConnectivityWLANWi-Fi 802.11 b/g/n, hotspot Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBmicroUSB 2.0 NFCNo DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE FeaturesSensorsAccelerometer, Fingerprint, Proximity Audio3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraPhoto/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 18W']",4.4,https://www.daraz.pk/products/13t-12gb-256gb-1-pta-i433497804-s2080954311.html?search=1
36,itel A60s 6.6″ HD+ Display | 8+128GB Storage | HD+ display | 8MP Dual Rear Camera,"Rs. 22,999",itel,"['6.6″ HD+ Display', '5000mAh Battery', '8GB RAM* +128GB ROM', '8MP Dual Rear Camera', 'Dual Security']",4.4,https://www.daraz.pk/products/8gb-s23-128gb-66-mah-50mp-pta-i427887954-s2033472043.html?search=1
37,OPPO A17 4GB + 64GB 5000mAh Battery,"Rs. 36,999",OPPO,"['Stylish Design Luxury and premium look', 'Big Dual Eye camera', '5000 mAH big battery with 10W charging', '4GB Ram + 4GB expendable Ram', '64GB memory', '6.56"" Big waterdrop screen']",4.6,https://www.daraz.pk/products/oppo-a17-4gb-64gb-5000mah-battery-i422151695-s1997383387.html?search=1
38,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000 mAh- Fast charging 45W","Rs. 47,499",No Brand,"['ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.78 Inches Resolution1080 x 2460 Pixels (~396 PPI) Extra Features120Hz, 580 nits (peak) MemoryBuilt-in256GB Built-in, 8GB RAM, UFS CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash FeaturesPhase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30/60fps) Front16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps)']",4.8,https://www.daraz.pk/products/a2-3gb-4gb-65-ips-5000-mah-i431941132-s2060289933.html?search=1
39,Sparx Neo X || 4GB RAM 64GB ROM || 50MP +2MP Camera || 5000mAh Battery || PTA Approved || 1 Year Brand Warranty,"Rs. 25,499",No Brand,"['Sparx Neo X SIM Support Dual Sim, Dual Standby (Nano-SIM) Phone Dimensions N/A Phone Weight N/A Operating System Android 12 OS Display Screen Size 6.5 Inches Screen Resolution 720 x 1600 Pixels Screen Type IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Screen Protection N/A Memory Internal Memory 64 GB RAM 4 GB Card Slot Yes Performance Processor Mediatek Helio G37 Octa core Processor GPU PowerVR Battery Type 5000 mAh Camera Front Camera 8 MP Front Flash Light N/A Front Video Recording Yes Back Flash Light Yes Back Camera 50 MP + 2 MP + AI Back Video Recording Yes Connectivity Bluetooth Yes 3G Yes 4G/LTE Yes 5G No Radio Yes WiFi Yes NFC No']",4.6,https://www.daraz.pk/products/a2-3gb-64gb-8mp-5000mah-i431415621-s2075020731.html?search=1
40,"Sparx Neo 7 Ultra 128GB ROM | 8GB RAM Battery: 5000mAh Display: 6.52"" PTA APPROVED OFFICIAL BRAND WARRANTY","Rs. 32,599",Sparx,"['Display: 6.52""', 'Camera: 50MP + 2MP | 13MP Selfie', 'Battery: 5000mAh', 'Memory: 128GB ROM | | 8GB RAM', 'Processor: Octa-Core']",4.4,https://www.daraz.pk/products/c51-4gb-128-gb-5-mp-50-mp-008-mp-5000-mah-i439007316-s2125628082.html?search=1
41,Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 46,698",No Brand,"['Android 13', 'G85 Octa-Core', 'GSM', 'GPRS', 'FULL EDGE', 'WCDMA', 'HSPA+', 'TDD LTE', 'FDD LTE', 'AMOLED with Fingerprint on Display (6.67"")', '1080*2400', 'Front Camera: 32MP Dual Flash', 'Rear Camera: 64MP /2MP/ AI CAM/ Quad Flash(Ring-Flash)', '256GB ROM', '8GB+8GB Extended RAM', 'GPS', 'WiFi', 'FM', 'OTG', '2G', '3G', '4G', 'G-Sensor', 'Ambient Light and Distance Sensor', 'Electronic compass', 'Fingerprint Sensor', '33W（Defult 18W Charger)', '5000mAh']",5.0,https://www.daraz.pk/products/30-8gb-256gb-64mp-5000mah-i428260994-s2049065109.html?search=1
42,"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM","Rs. 28,899",Shoptech,"['1 Year Brand Warranty', 'Brand New, Box Pack', 'Display : 6.6"" Inch HD+ 90Hz', 'OS : Android 12', 'Memory : 8GB + 8GB RAM , 128GB/256GB ROM', 'Processor : Octa-core, Unisoc T606', 'Main Camera : 50 MP Dual', 'Front Camera : 8 MP', 'Battery : Li-Po 6000 mAh, non-removable', '18W Fast Charging', 'PTA Approved']",4.6,https://www.daraz.pk/products/a04-332-65-mah-i438125560-s2127553526.html?search=1
43,"Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 20,999",Redmi,"['BuildOSAndroid 12 Go edition UIMIUI Dimensions164.9 x 76.8 x 9.1 mm Weight192 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsLight Green, Light Blue, Black Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (4 x 2.2 GHz Cortex-A53 + 4 x 1.7 GHz Cortex-A53) ChipsetMediatek Helio G36 (12 nm) GPUPowerVR GE8320']",4.5,https://www.daraz.pk/products/tecno-camon-20-8gb256gb-64-mp-camera-5000-mah-battery-667-i428102257-s2035159540.html?search=1
44,Redmi A2+ (3GB-64GB) PTA Approved With Official 1 Year Warranty,"Rs. 22,999",Xiaomi,"['Display: 6.52” HD+ Dot Drop display', 'Resolution: 1600×720 HD+', 'Processor: MediaTek Helio G36', 'Storage: Expandable Storage up to 1TB', 'Operating System: Android 12 (Go Edition)', 'Rear Camera: 8MP Main Camera', 'Front Camera: 5 MP Camera', 'Battery: 5000mAh (typ) high-capacity battery', 'Charging: 10W fast charging | Micro USB', 'Dimensions: 164.9×76.75×9.09mm', 'Weight: 192g', 'Audio: 3.5mm headphone jack', 'Package Contents: Redmi A2+/ Adapter/ USB cable / SIM eject tool / Warranty card / User guide']",4.6,https://www.daraz.pk/products/a2-64gb-3gb-1-pta-i430539584-s2053267858.html?search=1
45,"Samsung A54 - 8GB/256GB - Android 13 - 5000 mAh Battery - 6.4"" Display","Rs. 128,999",Samsung,"['6.4 inches, 100.5 cm2 (~82.9% screen-to-body ratio)Android 13, One UI 5.150 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro)Li-Po 5000 mAh, non-removable']",4.6,https://www.daraz.pk/products/20-8gb-8gb-256gb-5000-mah-i428986336-s2045897546.html?search=1
46,"Redmi 12 , 8GB Ram 128GB , 6.79 Inches IPS Display , 5000 mAh - Fast charging 18W","Rs. 43,799",No Brand,"['General FeaturesRelease Date2023-09-12SIM SupportHybrid Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions168.6 x 76.3 x 8.2 mmPhone Weight198.5 gOperating SystemAndroid 13, MIUI 14DisplayScreen Size6.79 InchesScreen Resolution1080 x 2460 PixelsScreen TypeIPS LCDScreen ProtectionN/AMemoryInternal Memory128 GBRAM8 GBCard SlotYesPerformanceProcessorMediatek Helio G88 (12nm) Octa-coreGPUMali-G52 MC2BatteryType5000 mAhCameraFront Camera8 MPFront Flash LightN/AFront Video RecordingYesBack Flash LightYesBack Camera50 MP + 8 MP + 2 MPBack Video RecordingYesConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes']",5.0,https://www.daraz.pk/products/imported-brand-new-vivo-y85-626-full-hd-display-vivo-y85a-dual-sim-4gb-ram-mobile-64gb-rom-snapdragon-processor-fingerprint-sensor-android-oreo-i436809943-s2101413702.html?search=1
47,Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 39,999",No Brand,"['Official PTA Approved', '1 Year official Warranty', 'Ram 4Gb', 'Storage 128Gb', '6.5” HD+ Display with 90 Hz Fast Refresh Rate', 'Rear Cam: 50MP Main + 2MP Depth + 2MP Macro', 'Side-mounted Fingerprint Sensor', 'Large Expandable Storage (up to 1TB)', '15-Watt Adaptive Fast Charging with C-Type port']",4.6,https://www.daraz.pk/products/samsung-galaxy-a04s-4gb-128gb-official-pta-approved-official-warranty-i429492323-s2045838409.html?search=1
48,Redmi 12 || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 36,999",No Brand,"['General FeaturesRelease Date2023-09-12SIM SupportHybrid Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions168.6 x 76.3 x 8.2 mmPhone Weight198.5 gOperating SystemAndroid 13, MIUI 14DisplayScreen Size6.79 InchesScreen Resolution1080 x 2460 PixelsScreen TypeIPS LCDScreen ProtectionN/AMemoryInternal Memory128 GBRAM4 GBCard SlotYesPerformanceProcessorMediatek Helio G88 (12nm) Octa-coreGPUMali-G52 MC2BatteryType5000 mAhCameraFront Camera8 MPFront Flash LightN/AFront Video RecordingYesBack Flash LightYesBack Camera50 MP + 8 MP + 2 MPBack Video RecordingYesConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes']",5.0,https://www.daraz.pk/products/infinix-hot-30-8gb128gb-android-13-678-display-5000-mah-battery-i436825331-s2101354359.html?search=1
49,Infinix Note 30 Pro || 8GB + 8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 62,999",No Brand,"['General FeaturesRelease Date2023-05-22SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions162.7 x 76 x 8.2 mmPhone Weight203 gOperating SystemAndroid 13, XOS 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLED, 1B colors, 120Hz, 900 nits (peak)Screen ProtectionN/AMemoryInternal Memory256 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek MT8781 Helio G99GPUMali-G57 MC2BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera32 MPFront Flash LightYesFront Video Recording1080p@30fpsBack Flash LightYesBack Camera108 MP + 2 MP + 2 MPBack Video Recording1440p@30fps, 1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes (market/region dependent)']",5.0,https://www.daraz.pk/products/23-8-8-16gb-256gb-5000mah-i438405502-s2122429857.html?search=1
50,"Xiaomi 13T Pro - 6.67"" Inch AMOLED Display - 12GB RAM - 512GB ROM","Rs. 238,499",No Brand,"['1 Year Brand Warranty', 'Display : 6.67"" Inch FHD+ AMOLED', 'OS : Android 13', 'Memory : 12GB RAM , 512GB ROM', 'Processor: MediaTek Dimensity 9200+', 'Rear Camera: Leica professional optical lens', 'Leica main camera 1/1.28” sensor size50MP', 'Leica telephoto camera 50MP', 'Leica ultra-wide camera 12MP', 'Front Camera : 20 MP', 'Battery : Li-Po 5000 mAh, non-removable', '67W Fast Charging', 'Fingerprint (Under-Display) and FaceUnlock', 'PTA Approved']",-,https://www.daraz.pk/products/12-8gb-128gb-667-5000-mah-33w-i432482913-s2064737683.html?search=1
51,VGOTEL NOTE 23 8+8=16GB RAM 256GB ROM = 5000mAh BATTERY,"Rs. 30,999",No Brand,"['6.78""Inches', '1080 x 2460Pixels', '50MP Triple cameraSingle Camera', '8GBRam', 'Mediatek G99Processor', '5000 mAhLi-Ion']",-,https://www.daraz.pk/products/6gb-5g-4a-128gb-i434321554-s2085759583.html?search=1
52,Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,"Rs. 51,499",No Brand,"['BuildOSAndroid 13 OS UIMIUI 14 Dimensions165.7 x 76 x 7.9 mm Weight183 g SIMDual Sim, Dual Standby (Nano-SIM)ColorsOnyx Gray, Mint Green, Ice Blue Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500) ProcessorCPUOcta-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53) ChipsetQualcomm SM6225 Snapdragon 685 (6 nm) GPUAdreno 610 DisplayTechnologyAMOLED Capacitive Touchscreen, Multitouch Size6.67 Inches Resolution1080 x 2400 Pixels (~395 PPI) ProtectionCorning Gorilla Glass 3 Extra Features120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak) MemoryBuilt-in128GB Built-in, 8GB RAM, UFS 2.2 CardNo CameraMainTriple Camera: 50 MP, f/1.8, (wide), 1/2.76"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4"" + 2 MP, f/2.4, (macro), LED Flash FeaturesGeo-tagging, Phase detection, touch focus, HDR, Panorama, Video (1080p@30fps) Front13 MP, f/2.5, (wide), 1/3.0"", HDR, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.0 with A2DP, LE GPSYes + GPS, GLONASS RadioFM Radio (Unspecified) USBUSB Type-C 2.0, OTG NFCNo InfraredYes DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A FeaturesSensorsAccelerometer, Compass, Fingerprint (side-mounted), Gyro, Proximity Audio3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraIP53, dust and splash resistant, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 33W wired']",4.9,https://www.daraz.pk/products/12-air-8gb-128gb-wach-5000mah-i432544717-s2064878271.html?search=1
